,"Type","Date","Num","Memo","Name","Item","Qty","Sales Price","Amount","Balance"
,"Invoice","08/25/2017","74519","Mil Piedras, Malbec 2016","The Attic","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,13992.97
,"Invoice","08/31/2017","74599","Mil Piedras, Malbec 2016","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,14100.85
,"Invoice","09/07/2017","74699","Mil Piedras, Malbec 2016","Horsemen Lodge","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,14208.73
,"Invoice","09/07/2017","74707","Mil Piedras, Malbec 2016","AJ's Fine Foods #159-Camelback","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,14316.61
,"Invoice","09/08/2017","74692","Mil Piedras, Malbec 2016","Samples Pete","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,14316.61
,"Invoice","09/08/2017","74734","Mil Piedras, Malbec 2016","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,14370.55
,"Invoice","09/08/2017","74739","Mil Piedras, Malbec 2016","Top's Liquors","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,14478.43
,"Invoice","09/08/2017","74759","Mil Piedras, Malbec 2016","The Attic","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,14586.31
,"Invoice","09/13/2017","74774","Mil Piedras, Malbec 2016","Fiesta Liquors","80290  UA1 (Mil Piedras, Malbec 2017)",1,8.99,8.99,14595.30
,"Invoice","09/13/2017","74775","Mil Piedras, Malbec 2016","Von Hanson's Meat & Spirits","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,14649.24
,"Invoice","09/14/2017","74821","Mil Piedras, Malbec 2016","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,14757.12
,"Invoice","09/15/2017","74877","Mil Piedras, Malbec 2016","Samples Jennifer","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,14757.12
,"Invoice","09/21/2017","74936","Mil Piedras, Malbec 2016","Northern Pines","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,14865.00
,"Invoice","09/22/2017","74939","Mil Piedras, Malbec 2016","Basha's Phx 15","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,14918.94
,"Invoice","09/22/2017","75003","Mil Piedras, Malbec 2016","Roma Garden","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,14972.88
,"Invoice","09/29/2017","75110","Mil Piedras, Malbec 2016","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",3,8.99,26.97,14999.85
,"Invoice","10/03/2017","75125","Mil Piedras, Malbec 2016","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,15053.79
,"Invoice","10/04/2017","75157","Mil Piedras, Malbec 2016","Gino's East of Chicago","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,15161.67
,"Invoice","10/05/2017","75193","Mil Piedras, Malbec 2016","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,15269.55
,"Invoice","10/05/2017","75194","Mil Piedras, Malbec 2016","Horsemen Lodge","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,15377.43
,"Invoice","10/10/2017","75256","Mil Piedras, Malbec 2016","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,15431.37
,"Invoice","10/11/2017","75263","Mil Piedras, Malbec 2016","Wine 2 U","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,15485.31
,"Invoice","10/11/2017","75401","Mil Piedras, Malbec 2016","Samples Greg","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,15485.31
,"Invoice","10/11/2017","75432","Mil Piedras, Malbec 2016","Samples Ryan","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,15485.31
,"Invoice","10/12/2017","75294","Mil Piedras, Malbec 2016","Horsemen Lodge","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,15593.19
,"Invoice","10/12/2017","75307","Mil Piedras, Malbec 2016","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",24,8.99,215.76,15808.95
,"Invoice","10/12/2017","75341","Mil Piedras, Malbec 2016","Dolce Vino Bar Italian Cusine","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,15862.89
,"Invoice","10/13/2017","73881","Mil Piedras, Malbec 2016","Malani Chandler","80290  UA1 (Mil Piedras, Malbec 2017)",4,8.99,35.96,15898.85
,"Invoice","10/13/2017","75355","Mil Piedras, Malbec 2016","Beaver Choice","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,15952.79
,"Invoice","10/13/2017","75357","Mil Piedras, Malbec 2016","AJ's Fine Foods #63-Lincoln","80290  UA1 (Mil Piedras, Malbec 2017)",2,8.99,17.98,15970.77
,"Invoice","10/13/2017","75509","Mil Piedras, Malbec 2016","La Cucina","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,16078.65
,"Invoice","10/18/2017","75455","Mil Piedras, Malbec 2016","Samples Consuelo","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,16078.65
,"Invoice","10/19/2017","75553","Mil Piedras, Malbec 2016","Samples Greg","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,16078.65
,"Invoice","10/20/2017","75568","Mil Piedras, Malbec 2016","The Attic","80290  UA1 (Mil Piedras, Malbec 2017)",1,8.99,8.99,16087.64
,"Invoice","10/20/2017","76330","Mil Piedras, Malbec 2016","Trade Show","80290  UA1 (Mil Piedras, Malbec 2017)",1,5.70,5.70,16093.34
,"Invoice","11/01/2017","75780","Mil Piedras, Malbec 2016","Top's Liquors","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,16201.22
,"Invoice","11/02/2017","75803","Mil Piedras, Malbec 2016","AJ's Fine Foods #117-67th Ave.","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,16309.10
,"Invoice","11/03/2017","75823","Mil Piedras, Malbec 2016","Plaza Liquors","80290  UA1 (Mil Piedras, Malbec 2017)",3,8.99,26.97,16336.07
,"Invoice","11/03/2017","75827","Mil Piedras, Malbec 2016","Dolce Vino Bar Italian Cusine","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,16390.01
,"Invoice","11/03/2017","75833","Mil Piedras, Malbec 2016","The Attic","80290  UA1 (Mil Piedras, Malbec 2017)",24,8.99,215.76,16605.77
,"Invoice","11/03/2017","75866","Mil Piedras, Malbec 2016","Roma Garden","80290  UA1 (Mil Piedras, Malbec 2017)",3,8.99,26.97,16632.74
,"Invoice","11/07/2017","75884","Mil Piedras, Malbec 2016","Gino's East of Chicago","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,16740.62
,"Invoice","11/08/2017","75910","Mil Piedras, Malbec 2016","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,16794.56
,"Invoice","11/09/2017","75921","Mil Piedras, Malbec 2016","Basha's Phx 15","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,16848.50
,"Invoice","11/09/2017","75951","Mil Piedras, Malbec 2016","AJ's Fine Foods #63-Lincoln","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,16956.38
,"Invoice","11/16/2017","76065","Mil Piedras, Malbec 2016","Horsemen Lodge","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,17064.26
,"Invoice","11/21/2017","76192","Mil Piedras, Malbec 2016","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,17118.20
,"Invoice","11/21/2017","76208","Mil Piedras, Malbec 2016","AJ's Fine Foods #117-67th Ave.","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,17172.14
,"Invoice","11/22/2017","76247","Mil Piedras, Malbec 2016","The Attic","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,17280.02
,"Invoice","12/01/2017","76389","Mil Piedras, Malbec 2016","Plaza Liquors","80290  UA1 (Mil Piedras, Malbec 2017)",2,8.99,17.98,17298.00
,"Invoice","12/01/2017","76400","Mil Piedras, Malbec 2016","AJ's Fine Foods #63-Lincoln","80290  UA1 (Mil Piedras, Malbec 2017)",24,8.99,215.76,17513.76
,"Invoice","12/01/2017","76411","Mil Piedras, Malbec 2016","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,17567.70
,"Invoice","12/01/2017","76434","Mil Piedras, Malbec 2016","Roma Garden","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,17621.64
,"Invoice","12/07/2017","76506","Mil Piedras, Malbec 2016","Horsemen Lodge","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,17729.52
,"Invoice","12/07/2017","76515","Mil Piedras, Malbec 2016","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,17837.40
,"Invoice","12/07/2017","76528","Mil Piedras, Malbec 2016","Vino Loco","80290  UA1 (Mil Piedras, Malbec 2017)",2,8.99,17.98,17855.38
,"Invoice","12/08/2017","76543","Mil Piedras, Malbec 2016","El Encanto - Cave Creek","80290  UA1 (Mil Piedras, Malbec 2017)",16,8.99,143.84,17999.22
,"Invoice","12/08/2017","76572","Mil Piedras, Malbec 2016","Top's Liquors","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,18107.10
,"Invoice","12/12/2017","76628","Mil Piedras, Malbec 2016","Gino's East of Chicago","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,18214.98
,"Invoice","12/13/2017","76657","Mil Piedras, Malbec 2016","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,18268.92
,"Invoice","12/15/2017","76706","Mil Piedras, Malbec 2016","Time Market","80290  UA1 (Mil Piedras, Malbec 2017)",4,8.99,35.96,18304.88
,"Invoice","12/15/2017","76718","Mil Piedras, Malbec 2016","Star Liquor","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,18412.76
,"Invoice","12/15/2017","76731","Mil Piedras, Malbec 2016","Roma Garden","80290  UA1 (Mil Piedras, Malbec 2017)",3,8.99,26.97,18439.73
,"Invoice","12/15/2017","76737","Mil Piedras, Malbec 2016","The Attic","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,18547.61
,"Invoice","12/21/2017","76870","Mil Piedras, Malbec 2016","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,18655.49
,"Invoice","12/27/2017","76967","Mil Piedras, Malbec 2016","AJ's Fine Foods #159-Camelback","80290  UA1 (Mil Piedras, Malbec 2017)",4,8.99,35.96,18691.45
,"Invoice","12/28/2017","76995","Mil Piedras, Malbec 2016","Dolce Vino Bar Italian Cusine","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,18745.39
,"Invoice","12/28/2017","77018","Mil Piedras, Malbec 2016","Northern Pines","80290  UA1 (Mil Piedras, Malbec 2017)",17,8.99,152.83,18898.22
"Total 80290  UA1 (Mil Piedras, Malbec 2017)",,,,,,,2150,,18898.22,18898.22
"80306  W1 (Don Ramon Red 2017)",,,,,,,,,,""
,"Invoice","01/05/2017","69986","Don Ramon Red 2014","Nomads at Motel Dubeau","80306  W1 (Don Ramon Red 2017)",6,6.99,41.94,41.94
,"Invoice","01/06/2017","70048","Don Ramon Red 2015","Samples Ray","80306  W1 (Don Ramon Red 2017)",1,0.00,0.00,41.94
,"Invoice","01/09/2017","70053","Don Ramon Red 2015","Samples 100% billback","80306  W1 (Don Ramon Red 2017)",1,0.00,0.00,41.94
,"Invoice","01/11/2017","70052","Don Ramon Red 2015","Samples 100% billback","80306  W1 (Don Ramon Red 2017)",1,0.00,0.00,41.94
,"Invoice","01/12/2017","70049","Don Ramon Red 2015","Samples 100% billback","80306  W1 (Don Ramon Red 2017)",1,0.00,0.00,41.94
,"Invoice","01/12/2017","70051","Don Ramon Red 2015","Samples 100% billback","80306  W1 (Don Ramon Red 2017)",1,0.00,0.00,41.94
,"Invoice","01/12/2017","70115","Don Ramon Red 2014","Nomads at Motel Dubeau","80306  W1 (Don Ramon Red 2017)",6,6.99,41.94,83.88
,"Invoice","01/12/2017","70138","Don Ramon Red 2014","Sound Bites Grill","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,167.76
,"Invoice","01/13/2017","70158","Don Ramon Red 2014","Plaza Liquors","80306  W1 (Don Ramon Red 2017)",4,6.99,27.96,195.72
,"Invoice","01/19/2017","70264","Don Ramon Red 2014","Nomads at Motel Dubeau","80306  W1 (Don Ramon Red 2017)",6,6.99,41.94,237.66
,"Invoice","01/20/2017","70285","Don Ramon Red 2014","Plaza Liquors","80306  W1 (Don Ramon Red 2017)",4,7.49,29.96,267.62
,"Invoice","01/27/2017","70376","Don Ramon Red 2014","St. Charles Tavern","80306  W1 (Don Ramon Red 2017)",24,6.99,167.76,435.38
,"Invoice","02/01/2017","70468","Don Ramon Red 2014","AJ's Fine Foods #61-Val Vista/Mesa","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,519.26
,"Invoice","02/01/2017","70512","Don Ramon Red 2014","Oliver's Sophisticated Bean","80306  W1 (Don Ramon Red 2017)",3,8.15,24.45,543.71
,"Invoice","02/02/2017","70520","Don Ramon Red 2014","Nomads at Motel Dubeau","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,627.59
,"Invoice","02/09/2017","70667","Don Ramon Red 2014","Nomads at Motel Dubeau","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,711.47
,"Invoice","02/09/2017","70683","Don Ramon Red 2014","Mesa Grill","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,795.35
,"Invoice","02/09/2017","70684","Don Ramon Red 2014","Sound Bites Grill","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,879.23
,"Invoice","02/09/2017","70694","Don Ramon Red 2014","Vino Di Sedona","80306  W1 (Don Ramon Red 2017)",6,6.99,41.94,921.17
,"Invoice","02/10/2017","70712","Don Ramon Red 2014","Samples Jennifer","80306  W1 (Don Ramon Red 2017)",1,0.00,0.00,921.17
,"Invoice","02/10/2017","70719","Don Ramon Red 2014","Plaza Liquors","80306  W1 (Don Ramon Red 2017)",2,7.49,14.98,936.15
,"Invoice","02/10/2017","70730","Don Ramon Red 2014","Sofrita","80306  W1 (Don Ramon Red 2017)",24,6.99,167.76,1103.91
,"Invoice","02/10/2017","70735","Don Ramon Red 2014","Basha's Phx 15","80306  W1 (Don Ramon Red 2017)",6,6.99,41.94,1145.85
,"Invoice","02/16/2017","70803","Don Ramon Red 2014","Basha's Phx 15","80306  W1 (Don Ramon Red 2017)",6,6.99,41.94,1187.79
,"Invoice","02/17/2017","70864","Don Ramon Red 2014","Time Market","80306  W1 (Don Ramon Red 2017)",6,6.99,41.94,1229.73
,"Invoice","02/17/2017","70878","Don Ramon Red 2014","Cata Vinos","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,1313.61
,"Invoice","02/22/2017","70948","Don Ramon Red 2014","AJ's Fine Foods #87-Ray","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,1397.49
,"Invoice","02/23/2017","71005","Don Ramon Red 2014","Jobot","80306  W1 (Don Ramon Red 2017)",3,9.30,27.90,1425.39
,"Invoice","03/02/2017","71158","Don Ramon Red 2014","Samples Michael","80306  W1 (Don Ramon Red 2017)",1,0.00,0.00,1425.39
,"Invoice","03/02/2017","71189","Don Ramon Red 2014","Sound Bites Grill","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,1509.27
,"Invoice","03/03/2017","71132","Don Ramon Red 2014","Time Market","80306  W1 (Don Ramon Red 2017)",4,6.99,27.96,1537.23
,"Invoice","03/03/2017","71244","Don Ramon Red 2014","Roma Garden","80306  W1 (Don Ramon Red 2017)",3,6.99,20.97,1558.20
,"Invoice","03/09/2017","71349","Don Ramon Red 2014","Nomads at Motel Dubeau","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,1642.08
,"Invoice","03/10/2017","71378","Don Ramon Red 2014","Roma Garden","80306  W1 (Don Ramon Red 2017)",4,6.99,27.96,1670.04
,"Invoice","03/10/2017","71381","Don Ramon Red 2014","Sofrita","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,1753.92
,"Invoice","03/16/2017","71494","Don Ramon Red 2014","Mesa Grill","80306  W1 (Don Ramon Red 2017)",3,6.99,20.97,1774.89
,"Invoice","03/17/2017","71486","Don Ramon Red 2014","Time Market","80306  W1 (Don Ramon Red 2017)",4,6.99,27.96,1802.85
,"Invoice","03/17/2017","71536","Don Ramon Red 2014","Sound Bites Grill","80306  W1 (Don Ramon Red 2017)",9,6.99,62.91,1865.76
,"Invoice","03/23/2017","71605","Don Ramon Red 2014","Sound Bites Grill","80306  W1 (Don Ramon Red 2017)",24,6.99,167.76,2033.52
,"Invoice","03/29/2017","71720","Don Ramon Red 2014","Vincitorio","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,2117.40
,"Invoice","03/30/2017","71761","Don Ramon Red 2014","Vino Loco","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,2201.28
,"Invoice","03/30/2017","71763","Don Ramon Red 2014","Nomads at Motel Dubeau","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,2285.16
,"Invoice","03/30/2017","71769","Don Ramon Red 2014","Vino Di Sedona","80306  W1 (Don Ramon Red 2017)",6,6.99,41.94,2327.10
,"Invoice","03/31/2017","71818","Don Ramon Red 2014","AJ's Fine Foods #122-Tucson","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,2410.98
,"Invoice","04/07/2017","71988","Don Ramon Red 2014","Sofrita","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,2494.86
,"Invoice","04/14/2017","72129","Don Ramon Red 2014","Small Batch Wine & Spirits","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,2578.74
,"Invoice","04/18/2017","72141","Don Ramon Red 2014","AJ's Fine Foods #87-Ray","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,2662.62
,"Invoice","04/20/2017","72186","Don Ramon Red 2014","Nomads at Motel Dubeau","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,2746.50
,"Invoice","04/20/2017","72220","Don Ramon Red 2014","HP Cafe","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,2830.38
,"Invoice","04/21/2017","72209","Don Ramon Red 2014","Cata Vinos","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,2914.26
,"Invoice","04/27/2017","72350","Don Ramon Red 2014","Vino Di Sedona","80306  W1 (Don Ramon Red 2017)",6,6.99,41.94,2956.20
,"Invoice","04/28/2017","72376","Don Ramon Red 2014","Sofrita","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,3040.08
,"Invoice","05/04/2017","72470","Don Ramon Red 2014","Nomads at Motel Dubeau","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,3123.96
,"Invoice","05/12/2017","72594","Don Ramon Red 2014","Time Market","80306  W1 (Don Ramon Red 2017)",4,6.99,27.96,3151.92
,"Invoice","05/12/2017","72652","Don Ramon Red 2014","AJ's Fine Foods #122-Tucson","80306  W1 (Don Ramon Red 2017)",-1,6.99,-6.99,3144.93
,"Invoice","05/18/2017","72752","Don Ramon Red 2014","Nomads at Motel Dubeau","80306  W1 (Don Ramon Red 2017)",24,6.99,167.76,3312.69
,"Invoice","05/24/2017","72858","Don Ramon Red 2014","Sound Bites Grill","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,3396.57
,"Invoice","05/24/2017","72860","Don Ramon Red 2014","Sedona International Film Festival","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,3480.45
,"Invoice","05/26/2017","72852","Don Ramon Red 2014","St. Charles Tavern","80306  W1 (Don Ramon Red 2017)",13,6.99,90.87,3571.32
,"Invoice","05/26/2017","73023","Don Ramon Red 2014","Time Market","80306  W1 (Don Ramon Red 2017)",3,6.99,20.97,3592.29
,"Invoice","06/02/2017","73152","Don Ramon Red 2014","Samples Ray","80306  W1 (Don Ramon Red 2017)",1,0.00,0.00,3592.29
,"Invoice","06/15/2017","73373","Don Ramon Red 2014","Nomads at Motel Dubeau","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,3676.17
,"Invoice","06/15/2017","73402","Don Ramon Red 2014","Vino Loco","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,3760.05
,"Invoice","06/16/2017","73433","Don Ramon Red 2014","Roma Garden","80306  W1 (Don Ramon Red 2017)",4,6.99,27.96,3788.01
,"Invoice","06/23/2017","73490","Don Ramon Red 2014","Food and Things","80306  W1 (Don Ramon Red 2017)",2,6.99,13.98,3801.99
,"Invoice","06/28/2017","73588","Don Ramon Red 2014","Sedona International Film Festival","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,3885.87
,"Invoice","06/29/2017","73556","Don Ramon Red 2014","Samples 100% billback","80306  W1 (Don Ramon Red 2017)",2,0.00,0.00,3885.87
,"Invoice","06/29/2017","73604","Don Ramon Red 2014","Nomads at Motel Dubeau","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,3969.75
,"Invoice","06/29/2017","73613","Don Ramon Red 2014","Vino Loco","80306  W1 (Don Ramon Red 2017)",6,6.99,41.94,4011.69
,"Invoice","06/29/2017","73622","Don Ramon Red 2014","Sound Bites Grill","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,4095.57
,"Invoice","07/06/2017","73670","Don Ramon Red 2014","Sedona International Film Festival","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,4179.45
,"Invoice","07/06/2017","73673","Don Ramon Red 2014","Hudson Bar & Grill","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,4263.33
,"Invoice","07/13/2017","73817","Don Ramon Red 2014","Vino Di Sedona","80306  W1 (Don Ramon Red 2017)",6,6.99,41.94,4305.27
,"Invoice","07/13/2017","73835","Don Ramon Red 2014","Black Barts SteakHouse","80306  W1 (Don Ramon Red 2017)",24,6.99,167.76,4473.03
,"Invoice","07/13/2017","73839","Don Ramon Red 2014","Nomads at Motel Dubeau","80306  W1 (Don Ramon Red 2017)",6,6.99,41.94,4514.97
,"Invoice","07/14/2017","73847","Don Ramon Red 2014","Samples Greg","80306  W1 (Don Ramon Red 2017)",1,0.00,0.00,4514.97
,"Invoice","07/20/2017","73907","Don Ramon Red 2014","Nomads at Motel Dubeau","80306  W1 (Don Ramon Red 2017)",12,6.94833,83.38,4598.35
,"Invoice","07/27/2017","73997","Don Ramon Red 2014","Sedona International Film Festival","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,4682.23
,"Invoice","07/27/2017","73998","Don Ramon Red 2014","Nomads at Motel Dubeau","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,4766.11
,"Invoice","08/03/2017","74093","Don Ramon Red 2014","Nomads at Motel Dubeau","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,4849.99
,"Invoice","08/03/2017","74112","Don Ramon Red 2014","AJ's Fine Foods #159-Camelback","80306  W1 (Don Ramon Red 2017)",2,6.99,13.98,4863.97
,"Invoice","08/04/2017","74075","Don Ramon Red 2014","St. Charles Tavern","80306  W1 (Don Ramon Red 2017)",19,6.99,132.81,4996.78
,"Invoice","08/10/2017","74208","Don Ramon Red 2014","Park Plaza Liquor and Deli","80306  W1 (Don Ramon Red 2017)",48,6.99,335.52,5332.30
,"Invoice","08/10/2017","74209","Don Ramon Red 2014","Nomads at Motel Dubeau","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,5416.18
,"Invoice","08/11/2017","74264","Don Ramon Red 2014","Scottsdale Gas Co. AM/PM","80306  W1 (Don Ramon Red 2017)",-22,6.99,-153.78,5262.40
,"Invoice","08/16/2017","74318","Don Ramon Red 2014","Park Plaza Liquor and Deli","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,5346.28
,"Invoice","08/17/2017","74338","Don Ramon Red 2014","Vino Loco","80306  W1 (Don Ramon Red 2017)",10,6.99,69.90,5416.18
,"Invoice","08/31/2017","74581","Don Ramon Red 2014","Nomads at Motel Dubeau","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,5500.06
,"Invoice","08/31/2017","74594","Don Ramon Red 2014","Sedona International Film Festival","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,5583.94
,"Invoice","08/31/2017","74595","Don Ramon Red 2014","Sound Bites Grill","80306  W1 (Don Ramon Red 2017)",12,6.99,83.88,5667.82
,"Invoice","08/31/2017","74597","Don Ramon Red 2014","Vino Di Sedona","80306  W1 (Don Ramon Red 2017)",6,6.99,41.94,5709.76
,"Invoice","09/01/2017","74632","Don Ramon Red 2014","Rincon Market","80306  W1 (Don Ramon Red 2017)",3,6.99,20.97,5730.73
,"Invoice","09/08/2017","74747","Don Ramon Red 2014","Plaza Liquors","80306  W1 (Don Ramon Red 2017)",2,6.99,13.98,5744.71
