,"Type","Date","Num","Memo","Name","Qty","Sales Price","Amount","Balance"
,"Invoice","09/22/2020","94311","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Desert Mountain - Wine Shop",12,18.99,227.88,32771.87
,"Invoice","09/22/2020","94330","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Hidden House",12,18.99,227.88,32999.75
,"Invoice","09/23/2020","94332","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",24,18.99,455.76,33455.51
,"Invoice","09/24/2020","94376","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Vincent's",12,18.99,227.88,33683.39
,"Invoice","09/29/2020","94449","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Samples Consuelo",1,0.00,0.00,33683.39
,"Invoice","09/30/2020","94489","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Blackstone Country Club",12,18.99,227.88,33911.27
,"Invoice","10/05/2020","94578","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Cafe Monarch",12,18.99,227.88,34139.15
,"Invoice","10/05/2020","94589","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",24,18.99,455.76,34594.91
,"Invoice","10/08/2020","94671","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #75-Pima",6,18.99,113.94,34708.85
,"Invoice","10/12/2020","94724","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",12,18.99,227.88,34936.73
,"Invoice","10/12/2020","94725","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Desert Mountain Golf -Constantino",36,17.99,647.64,35584.37
,"Invoice","10/14/2020","94782","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",12,18.99,227.88,35812.25
,"Invoice","10/15/2020","94806","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #90-Lone Mtn",12,18.99,227.88,36040.13
,"Invoice","10/19/2020","94880","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Cafe Monarch",12,18.99,227.88,36268.01
,"Invoice","10/21/2020","94926","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Samples Greg",2,0.00,0.00,36268.01
,"Invoice","10/22/2020","95026","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #75-Pima",12,18.99,227.88,36495.89
,"Invoice","10/22/2020","95140","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #90-Lone Mtn",12,18.99,227.88,36723.77
,"Invoice","10/22/2020","95144","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Country Club at DC Ranch",36,18.99,683.64,37407.41
,"Invoice","10/26/2020","95040","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Country Club at DC Ranch - Retail",24,18.99,455.76,37863.17
,"Invoice","10/27/2020","95087","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",12,18.99,227.88,38091.05
,"Invoice","11/02/2020","95180","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Cafe Monarch",12,18.99,227.88,38318.93
,"Invoice","11/02/2020","95196","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",12,18.99,227.88,38546.81
,"Invoice","11/03/2020","95219","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Arcadia Farms",12,18.99,227.88,38774.69
,"Invoice","11/03/2020","95221","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Mick",12,18.99,227.88,39002.57
,"Invoice","11/03/2020","95227","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Hidden House",12,18.99,227.88,39230.45
,"Invoice","11/04/2020","95237","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Plaza Liquors",1,18.99,18.99,39249.44
,"Invoice","11/04/2020","95255","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",24,18.99,455.76,39705.20
,"Invoice","11/04/2020","95261","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Samples Greg",1,0.00,0.00,39705.20
,"Invoice","11/05/2020","95267","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #75-Pima",12,18.99,227.88,39933.08
,"Invoice","11/09/2020","95314","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","La Grande Orange Market",12,18.99,227.88,40160.96
,"Invoice","11/09/2020","95325","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Samples Greg",1,0.00,0.00,40160.96
,"Invoice","11/10/2020","95348","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",12,18.99,227.88,40388.84
,"Invoice","11/11/2020","95378","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Plaza Liquors",2,18.99,37.98,40426.82
,"Invoice","11/16/2020","95471","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Cafe Monarch",12,18.99,227.88,40654.70
,"Invoice","11/17/2020","95498","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Arcadia Farms",36,18.99,683.64,41338.34
,"Invoice","11/17/2020","95520","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Superstition Mountain Golf & Country Club",1,18.99,18.99,41357.33
,"Invoice","11/19/2020","95576","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Country Club at DC Ranch",36,18.99,683.64,42040.97
,"Invoice","11/20/2020","95651","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #63-Lincoln",12,18.99,227.88,42268.85
,"Invoice","11/20/2020","95656","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Hidden House",12,18.99,227.88,42496.73
,"Invoice","11/23/2020","95620","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #159-Camelback",12,18.99,227.88,42724.61
,"Invoice","11/25/2020","95706","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Cucina Rustica",12,18.99,227.88,42952.49
,"Invoice","11/30/2020","95729","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Cafe Monarch",12,18.99,227.88,43180.37
,"Invoice","11/30/2020","95739","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Country Club at DC Ranch",24,18.99,455.76,43636.13
,"Invoice","12/01/2020","95747","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #61-Val Vista/Mesa",3,18.99,56.97,43693.10
,"Invoice","12/01/2020","95755","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Von Hanson's Meat & Spirits",3,18.99,56.97,43750.07
,"Invoice","12/03/2020","95803","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Vincent's",12,18.99,227.88,43977.95
,"Invoice","12/07/2020","95860","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #159-Camelback",12,18.99,227.88,44205.83
,"Invoice","12/08/2020","95898","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Hidden House",12,18.99,227.88,44433.71
,"Invoice","12/09/2020","95934","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #122-Tucson",3,18.99,56.97,44490.68
,"Invoice","12/14/2020","96023","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Cafe Monarch",12,18.99,227.88,44718.56
,"Invoice","12/14/2020","96024","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Arcadia Farms",36,18.99,683.64,45402.20
,"Invoice","12/15/2020","96039","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #118-Thompson Peak",6,18.99,113.94,45516.14
,"Invoice","12/16/2020","96094","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #63-Lincoln",12,18.99,227.88,45744.02
,"Invoice","12/17/2020","96129","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","La Grande Orange Market",12,18.99,227.88,45971.90
,"Invoice","12/20/2020","96159","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Corner On the Market",6,18.99,113.94,46085.84
,"Invoice","12/20/2020","96167","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #159-Camelback",60,18.99,1139.40,47225.24
,"Invoice","12/22/2020","96225","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Mick",12,18.99,227.88,47453.12
,"Invoice","12/22/2020","96250","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Samples Michael",1,0.00,0.00,47453.12
,"Invoice","12/29/2020","96327","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Mirabel Golf Club",24,18.99,455.76,47908.88
,"Invoice","12/29/2020","96375","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #63-Lincoln",12,18.99,227.88,48136.76
,"Invoice","12/31/2020","96392","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Samples 100% billback",6,0.00,0.00,48136.76
,"Invoice","01/05/2021","96453","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Hidden House",12,18.99,227.88,48364.64
,"Invoice","01/06/2021","96483","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Brickyard Chandler",3,18.99,56.97,48421.61
,"Invoice","01/07/2021","96503","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Lloyd's Liquors",12,18.99,227.88,48649.49
,"Invoice","01/07/2021","96505","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #75-Pima",12,18.99,227.88,48877.37
,"Invoice","01/11/2021","96522","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Samples Jennifer",1,0.00,0.00,48877.37
,"Invoice","01/11/2021","96541","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #159-Camelback",60,18.99,1139.40,50016.77
,"Invoice","01/12/2021","96562","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #61-Val Vista/Mesa",2,18.99,37.98,50054.75
,"Invoice","01/14/2021","96642","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Vincent's",12,18.99,227.88,50282.63
,"Invoice","01/14/2021","96657","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Country Club at DC Ranch",24,18.99,455.76,50738.39
,"Invoice","01/18/2021","96680","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Cafe Monarch",24,18.99,455.76,51194.15
,"Invoice","01/19/2021","96729","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Samples Kevin",1,0.00,0.00,51194.15
,"Invoice","01/25/2021","96818","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Craft 64",6,18.99,113.94,51308.09
,"Invoice","01/25/2021","96822","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Cafe Monarch",12,18.99,227.88,51535.97
,"Invoice","01/26/2021","96852","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Hidden House",12,18.99,227.88,51763.85
,"Invoice","01/27/2021","96875","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #122-Tucson",5,18.99,94.95,51858.80
,"Invoice","01/27/2021","96882","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Food and Things",12,18.99,227.88,52086.68
,"Invoice","02/02/2021","96964","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Mick",12,18.99,227.88,52314.56
,"Invoice","02/04/2021","97054","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Country Club at DC Ranch",24,18.99,455.76,52770.32
,"Invoice","02/04/2021","97067","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","De Falco's Italian Grocery",6,18.99,113.94,52884.26
,"Invoice","02/04/2021","97073","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Samples Michael",1,0.00,0.00,52884.26
,"Invoice","02/09/2021","97128","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #159-Camelback",12,18.99,227.88,53112.14
,"Invoice","02/09/2021","97136","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Hidden House",12,18.99,227.88,53340.02
,"Invoice","02/10/2021","97170","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Plaza Liquors",3,18.99,56.97,53396.99
,"Invoice","02/10/2021","97172","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Samples Greg",1,0.00,0.00,53396.99
,"Invoice","02/11/2021","97196","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #63-Lincoln",24,18.99,455.76,53852.75
,"Invoice","02/11/2021","97220","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Samples Greg",2,0.00,0.00,53852.75
,"Invoice","02/11/2021","97234","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Cafe Monarch",12,18.99,227.88,54080.63
,"Invoice","02/15/2021","97262","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Cafe Monarch",12,18.99,227.88,54308.51
,"Invoice","02/15/2021","97263","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #159-Camelback",12,18.99,227.88,54536.39
,"Invoice","02/16/2021","97273","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Mick",12,18.99,227.88,54764.27
,"Invoice","02/18/2021","97354","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #75-Pima",12,18.99,227.88,54992.15
,"Invoice","02/22/2021","97424","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #159-Camelback",24,18.99,455.76,55447.91
,"Invoice","02/22/2021","97424","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #159-Camelback",1,0.00,0.00,55447.91
,"Invoice","02/22/2021","97436","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Country Club at DC Ranch - Retail",2,18.99,37.98,55485.89
,"Invoice","02/23/2021","97457","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Brickyard Chandler",2,18.99,37.98,55523.87
,"Invoice","02/23/2021","97458","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Hidden House",12,18.99,227.88,55751.75
,"Invoice","02/24/2021","97487","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Mick",12,18.99,227.88,55979.63
,"Invoice","02/25/2021","97550","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Country Club at DC Ranch",24,18.99,455.76,56435.39
,"Invoice","03/01/2021","97607","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #159-Camelback",36,17.99,647.64,57083.03
,"Invoice","03/02/2021","97641","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Brickyard Chandler",3,18.99,56.97,57140.00
,"Invoice","03/03/2021","97682","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Plaza Liquors",2,18.99,37.98,57177.98
,"Invoice","03/03/2021","97697","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Mountain Shadows",12,18.99,227.88,57405.86
,"Invoice","03/04/2021","97704","Domaine Serge Laporte, Sancerre 'Les Boursicottes'  2019  ( Replace for Touraine)","Francine",36,12.00,432.00,57837.86
,"Invoice","03/04/2021","97734","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Mick",12,18.99,227.88,58065.74
,"Invoice","03/04/2021","97740","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #90-Lone Mtn",12,18.99,227.88,58293.62
,"Invoice","03/04/2021","97742","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Mirabel Golf Club",12,18.99,227.88,58521.50
,"Invoice","03/08/2021","97775","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Cafe Monarch",12,18.99,227.88,58749.38
,"Invoice","03/08/2021","97793","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #159-Camelback",24,18.99,455.76,59205.14
,"Invoice","03/08/2021","97802","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","AJ's Fine Foods #118-Thompson Peak",6,18.99,113.94,59319.08
,"Invoice","03/08/2021","97804","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018 / 2019","Francine",28,12.00,336.00,59655.08
,"Invoice","03/17/2021","97997","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","Francine",24,12.00,288.00,59943.08
,"Invoice","03/17/2021","98000","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","Samples Jennifer",1,0.00,0.00,59943.08
,"Invoice","03/17/2021","98006","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","AJ's Fine Foods #63-Lincoln",36,18.99,683.64,60626.72
,"Invoice","03/17/2021","98021","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","Cafe Monarch",12,18.99,227.88,60854.60
,"Invoice","03/17/2021","98024","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","Mick",12,18.99,227.88,61082.48
,"Invoice","03/17/2021","98025","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","Mountain Shadows",24,18.99,455.76,61538.24
,"Invoice","03/17/2021","98036","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","AJ's Fine Foods #159-Camelback",24,18.99,455.76,61994.00
,"Invoice","03/18/2021","98064","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","Arcadia Farms",24,18.99,455.76,62449.76
,"Invoice","03/18/2021","98070","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","AJ's Fine Foods #75-Pima",12,18.99,227.88,62677.64
,"Invoice","03/18/2021","98086","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","Country Club at DC Ranch",36,18.99,683.64,63361.28
,"Invoice","03/18/2021","98093","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","Francine",24,12.00,288.00,63649.28
,"Invoice","03/22/2021","98145","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","AJ's Fine Foods #159-Camelback",12,18.99,227.88,63877.16
,"Invoice","03/22/2021","98148","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","AJ's Fine Foods #118-Thompson Peak",6,18.99,113.94,63991.10
,"Invoice","03/23/2021","98169","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","Hidden House",12,18.99,227.88,64218.98
,"Invoice","03/23/2021","98172","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","Corner On the Market",12,18.99,227.88,64446.86
,"Invoice","03/24/2021","98204","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","AJ's Fine Foods #122-Tucson",6,18.99,113.94,64560.80
,"Invoice","03/24/2021","98215","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","Samples Michael",1,0.00,0.00,64560.80
,"Invoice","03/24/2021","98223","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","AJ's Fine Foods #63-Lincoln",12,18.99,227.88,64788.68
,"Invoice","03/25/2021","98235","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","Vincent's",10,18.99,189.90,64978.58
,"Credit Memo","03/30/2021","98320","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","Corner On the Market",-6,18.99,-113.94,64864.64
,"Invoice","03/30/2021","98321","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019","Mick",6,18.99,113.94,64978.58
"Total 80468 E1 (Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2019)",,,,,,3797,,64978.58,64978.58
"80469 J2 (Coto de Hayas, Garnacha 'Centenaria' 2018)",,,,,,,,,""
,"Invoice","01/06/2020","92927","Coto de Hayas, Garnacha 'Centenaria' 2016","Corner On the Market",3,10.99,32.97,32.97
,"Invoice","01/08/2020","93011","Coto de Hayas, Garnacha 'Centenaria' 2016","FLG TERROIR",2,10.99,21.98,54.95
,"Invoice","01/09/2020","93034","Coto de Hayas, Garnacha 'Centenaria' 2016","AJ's Fine Foods #90-Lone Mtn",12,10.99,131.88,186.83
,"Invoice","01/09/2020","93039","Coto de Hayas, Garnacha 'Centenaria' 2016","Samples Greg",1,0.00,0.00,186.83
,"Invoice","01/13/2020","93098","Coto de Hayas, Garnacha 'Centenaria' 2016","AJ's Fine Foods #159-Camelback",4,10.99,43.96,230.79
,"Invoice","01/15/2020","93157","Coto de Hayas, Garnacha 'Centenaria' 2016","Vino & Panino",4,10.99,43.96,274.75
,"Invoice","01/16/2020","93238","Coto de Hayas, Garnacha 'Centenaria' 2016","Virtu",12,10.99,131.88,406.63
,"Invoice","01/20/2020","93283","Coto de Hayas, Garnacha 'Centenaria' 2016","Samples Greg",1,0.00,0.00,406.63
,"Invoice","01/20/2020","93284","Coto de Hayas, Garnacha 'Centenaria' 2016","Samples Jennifer",1,0.00,0.00,406.63
,"Invoice","01/22/2020","93331","Coto de Hayas, Garnacha 'Centenaria' 2016","Corner On the Market",1,10.99,10.99,417.62
,"Invoice","01/28/2020","89886","Coto de Hayas, Garnacha 'Centenaria' 2016","Samples Kevin",1,0.00,0.00,417.62
,"Invoice","01/28/2020","89895","Coto de Hayas, Garnacha 'Centenaria' 2016","AJ's Fine Foods #159-Camelback",2,10.99,21.98,439.60
,"Invoice","01/29/2020","89927","Coto de Hayas, Garnacha 'Centenaria' 2016","Samples Marco",1,0.00,0.00,439.60
